provider_ccn,hospital_name,city,state,total_discharges,number_of_beds ,hospital_number_of_beds_for_adults_and_peds,bed_days_available ,fte_employees ,interns_residents ,total_costs,inpatient_charges,outpatient_charges,net_patient_revenue,total_operating_expense,net_income,cost_per_discharges,revenue_efficiency,profit_margin,bed_utilization,staff_efficiency,readmission_risk,risk_explanation,ai_summary
451338,CULBERSON HOSPITAL,VAN HORN,TX,33,14,14.0,5124,56.21,0.0,10278055,308648,7708356,8255715,10096121,1189432,311456.2121,250173.1818,14.41%,2.357142857,0.587084149,1,High operational costs,Hospital is operating under stable conditions.
451340,SHAMROCK GENERAL HOSPITAL,SHAMROCK,TX,26,25,25.0,9150,53.85,0.0,7992361,355806,4048585,4491280,8230547,-408006,307398.5,172741.5385,-9.08%,1.04,0.482822656,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
500026,SWEDISH EDMONDS,EDMONDS,WA,8006,182,135.0,49275,1007.44,0.0,292311239,601216073,551620006,266442654,348199892,-76735191,36511.52123,33280.37147,-28.80%,43.98901099,7.946875248,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
10129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,2166,81,54.0,19764,226.08,0.0,62032686,48848473,176744836,74686445,76384089,2294600,28639.28255,34481.27655,3.07%,26.74074074,9.580679406,1,High operational costs,Hospital is operating under stable conditions.
112013,SSH - AUGUSTA UH INC,AUGUSTA,GA,496,80,80.0,29280,193.72,0.0,34392514,284623531,0,37803445,33165308,4833776,69339.74597,76216.62298,12.79%,6.2,2.560396448,0,High operational costs,Hospital is operating under stable conditions.
150191,FRANCISCAN BEACON HOSPITAL,LAPORTE,IN,10,8,8.0,2920,33.65,0.0,9594774,179088,36127317,8843615,11250583,-2264572,959477.4,884361.5,-25.61%,1.25,0.29717682,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
251302,MONROE REGIONAL HOSPITAL,ABERDEEN,MS,157,35,25.0,9125,29.21,0.0,51629048,9836705,67024988,38540475,50952284,1813849,328847.4395,245480.7325,4.71%,4.485714286,5.374871619,1,High operational costs,Hospital is operating under stable conditions.
351332,HEART OF AMERICA MEDICAL CENTER,RUGBY,ND,175,51,25.0,9150,173.31,0.0,24092518,6932138,37258428,28304595,31322625,1297762,137671.5314,161740.5429,4.58%,3.431372549,1.009751313,1,High operational costs,Hospital is operating under stable conditions.
371326,ALLIANCEHEALTH MADILL,MADILL,OK,121,25,25.0,9150,68.25,0.0,19934822,10903938,66068016,20758154,19701215,1123562,164750.595,171554.9917,5.41%,4.84,1.772893773,1,High operational costs,Hospital is operating under stable conditions.
404009,CENTRO DE SALUD CONDUCTUAL MENONITA,AIBONITO,PR,3363,61,61.0,22326,215.05,0.0,14705663,11411351,8137979,9801537,19026801,2629657,4372.781148,2914.521855,26.83%,55.13114754,15.63822367,0,High operational costs,Hospital is operating under stable conditions.
451348,HEART OF TEXAS HEALTHCARE SYSTEM,BRADY,TX,187,14,14.0,5124,82.76,0.0,17164831,2592202,28243673,14168263,17702253,-4415674,91790.54011,75766.1123,-31.17%,13.35714286,2.259545674,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
524018,ROGERS MEMORIAL HOSPITAL  INC.,OCONOMOWOC,WI,3620,227,227.0,34731,1055.27,0.0,91470831,157430640,32915812,73920763,76243769,677545,25268.18536,20420.10028,0.92%,15.94713656,3.430401698,1,High operational costs,Hospital is operating under stable conditions.
10100,THOMAS HOSPITAL,FAIRHOPE,AL,11283,180,147.0,53802,1015.0,37.16,227023644,398714565,530001110,255575184,245018093,15507694,20120.85828,22651.35017,6.07%,62.68333333,11.11625616,0,High operational costs,Hospital is operating under stable conditions.
10113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,21932,579,449.0,164334,2123.84,0.76,508060330,998132032,848368286,411878865,573071448,-92897882,23165.25305,18779.81329,-22.55%,37.8791019,10.32657827,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
34024,AURORA BHS OF ARIZONA,GLENDALE,AZ,3934,100,100.0,36500,234.19,0.0,30228094,47824850,4817040,32020078,34160496,1100803,7683.806304,8139.318251,3.44%,39.34,16.79832615,1,High operational costs,Hospital is operating under stable conditions.
34028,AURORA BEHAVIORAL  HEALTHCARE-TEMPE,TEMPE,AZ,4170,138,138.0,50370,298.33,0.0,38307800,58883125,3626560,38868308,43913457,-1340580,9186.522782,9320.93717,-3.45%,30.2173913,13.97780981,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
140011,HERRIN HOSPITAL,HERRIN,IL,4390,114,77.0,28182,743.37,0.0,143319118,238511162,532689795,190738808,143950968,7483842,32646.72392,43448.47563,3.92%,38.50877193,5.905538292,0,High operational costs,Hospital is operating under stable conditions.
140164,MEMORIAL HOSPITAL OF CARBONDALE,CARBONDALE,IL,9105,175,141.0,51606,1097.81,16.58,288516316,482991231,818424433,376884426,300583349,10141778,31687.67886,41393.12751,2.69%,52.02857143,8.293784899,0,High operational costs,Hospital is operating under stable conditions.
140177,JACKSON PARK HOSPITAL,CHICAGO,IL,1893,183,101.0,36966,480.85,15.77,63376520,109333983,69990533,76359706,88171021,-2639981,33479.40835,40337.93238,-3.46%,10.3442623,3.936778621,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
141352,JACKSONVILLE MEMORIAL HOSPITAL,JACKSONVILLE,IL,2277,40,21.0,7665,552.66,0.0,102135041,106067315,360068478,138436006,117638692,37933719,44855.09047,60797.54326,27.40%,56.925,4.120073825,0,High operational costs,Hospital is operating under stable conditions.
452122,EL PASO LTAC HOSPITAL,EL PASO,TX,112,33,33.0,12045,75.28,0.0,7672096,18566470,0,5755606,7956728,-1171203,68500.85714,51389.33929,-20.35%,3.393939394,1.487778959,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
504009,NAVOS,SEATTLE,WA,659,70,70.0,25550,112.18,0.0,25134798,91682604,265,24498350,26140203,-699040,38140.81639,37175.03794,-2.85%,9.414285714,5.874487431,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
523032,CLEARSKY REHABILIATION HOSPITAL OF K,KENOSHA,WI,137,39,39.0,7254,45.9,0.0,5322941,4955744,0,3788953,5367765,-1579335,38853.58394,27656.59124,-41.68%,3.512820513,2.984749455,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
141303,WARNER HOSPITAL AND HEALTH SERVICES,CLINTON,IL,114,15,15.0,5490,93.36,0.0,19409486,2492624,36177403,22676657,21885131,2408200,170258.6491,198918.0439,10.62%,7.6,1.221079692,0,High operational costs,Hospital is operating under stable conditions.
171367,GOVE COUNTY MEDICAL CENTER,QUINTER,KS,316,63,21.0,7665,103.61,0.0,17302257,6253635,13149628,14248638,19279092,-2076349,54753.97785,45090.62658,-14.57%,5.015873016,3.049898658,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
171377,GREAT PLAINS OF SMITH CO.  INC,SMITH CENTER,KS,452,16,16.0,5856,112.03,0.0,23397763,5883737,21967205,21082196,26472335,-1250646,51764.96239,46642.02655,-5.93%,28.25,4.03463358,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
334002,FOUR WINDS  INC.,KATONAH,NY,3167,175,175.0,63875,503.95,0.0,62116613,73995495,549575,53829929,65197905,77438,19613.70793,16997.13578,0.14%,18.09714286,6.284353607,1,High operational costs,Hospital is operating under stable conditions.
110069,HOUSTON HEALTHCARE,WARNER ROBINS,GA,12829,254,218.0,79570,1783.0,18.5,273101025,401781417,578835956,275388143,298851963,-14226097,21287.78743,21466.06462,-5.17%,50.50787402,7.195176669,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
141343,CRAWFORD MEMORIAL HOSPITAL,ROBINSON,IL,869,25,25.0,9150,343.17,0.0,57959070,17926600,130746912,74870268,72694970,5852987,66696.28308,86156.81013,7.82%,34.76,2.532272635,0,High operational costs,Hospital is operating under stable conditions.
182008,CONTINUECARE HOSPITAL AT BAPTIST HEA,PADUCAH,KY,205,37,37.0,13542,37.4,0.0,7157060,33657483,0,8744594,8610408,171521,34912.4878,42656.5561,1.96%,5.540540541,5.481283422,1,High operational costs,Hospital is operating under stable conditions.
230055,DICKINSON COUNTY HEALTHCARE SYSTEM,IRON MOUNTAIN,MI,1799,49,39.0,14235,556.08,0.0,110650982,72951568,310787694,132277629,141508166,143312,61506.9383,73528.42079,0.11%,36.71428571,3.235146022,1,High operational costs,Hospital is operating under stable conditions.
260078,OZARKS MEDICAL CENTER,WEST PLAINS,MO,4422,111,91.0,33215,978.42,0.0,126386907,112171397,398380483,126507049,237917911,-3895532,28581.39009,28608.55925,-3.08%,39.83783784,4.51953149,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
360001,MERCY HOSPITAL ANDERSON,CINCINNATI,OH,12292,219,179.0,65335,821.0,16.26,228573729,766247143,495107725,261434860,254773187,8751112,18595.32452,21268.69997,3.35%,56.12785388,14.97198538,0,High operational costs,Hospital is operating under stable conditions.
363303,CHILDRENS HOSPITAL MEDICAL CENTER,AKRON,OH,10467,408,231.0,80970,5930.0,119.83,859250376,977263072,1214544675,1113626754,1208155560,71570786,82091.37059,106394.0722,6.43%,25.65441176,1.765092749,0,High operational costs,Hospital is operating under stable conditions.
444026,ERLANGER BEHAVIORAL HEALTH,CHATTANOOGA,TN,2981,103,103.0,37595,183.32,0.0,20682149,62749596,2367000,28014321,23927395,4269483,6937.990272,9397.625294,15.24%,28.94174757,16.26118263,0,High operational costs,Hospital is operating under stable conditions.
30152,MARICOPA COMMUNITY HOSPITAL,MARICOPA,AZ,142,9,9.0,3285,58.34,0.0,10684533,11403389,240374234,17095606,15437443,1658163,75243.19014,120391.5915,9.70%,15.77777778,2.434007542,1,High operational costs,Hospital is operating under stable conditions.
31318,BANNER PAYSON MEDICAL CENTER,PAYSON,AZ,1230,25,21.0,7665,187.91,0.01,49287192,22340814,81502111,54702388,54213647,1123531,40070.8878,44473.48618,2.05%,49.2,6.545686765,1,High operational costs,Hospital is operating under stable conditions.
64028,DENVER SPRINGS,ENGLEWOOD,CO,3576,96,96.0,35040,128.82,0.0,31514712,62561360,15483856,28278950,32635781,-4181440,8812.838926,7907.983781,-14.79%,37.25,27.75966465,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
83027,PAM REHAB HOSPITAL OF DOVER,DOVER,DE,1243,34,34.0,12444,139.16,0.0,18771946,37749135,5242749,29047897,21257829,8800082,15102.12872,23369.18504,30.30%,36.55882353,8.932164415,0,High operational costs,Hospital is operating under stable conditions.
100244,CAPE CORAL HOSPITAL,CAPE CORAL,FL,18419,289,244.0,89060,1875.0,15.02,295564552,1027472188,908284396,386537998,276839715,114962831,16046.72089,20985.82974,29.74%,63.73356401,9.823466667,0,High operational costs,Hospital is operating under stable conditions.
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,1431,25,25.0,9125,238.01,0.0,58837554,30431312,111597797,64992330,64222045,1974734,41116.38994,45417.42138,3.04%,57.24,6.012352422,1,High operational costs,Hospital is operating under stable conditions.
380025,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,4964,99,89.0,32485,641.31,0.0,204987038,228503046,392846331,197245443,215473618,-10331129,41294.72965,39735.18191,-5.24%,50.14141414,7.740406356,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
380029,SILVERTON HOSPITAL,SILVERTON,OR,2214,29,25.0,9150,403.68,0.0,101788374,56154419,184846560,126112192,140199599,-7365304,45974.87534,56961.243,-5.84%,76.34482759,5.484542212,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
380089,LEGACY MERIDIAN PARK HOSPITAL,TUALATIN,OR,6981,110,94.0,34404,821.95,0.0,251416011,308565835,433367013,287861598,277488367,24319782,36014.32617,41235.00902,8.45%,63.46363636,8.493217349,0,High operational costs,Hospital is operating under stable conditions.
392036,SSH - LAUREL HIGHLANDS  INC,LATROBE,PA,241,40,40.0,14600,65.91,0.0,10511632,88430701,0,10488770,10207742,-306172,43616.73029,43521.86722,-2.92%,6.025,3.65650129,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
61317,GRAND RIVER HOSPITAL DISTRICT,RIFLE,CO,500,79,25.0,9125,354.12,0.0,99266247,24702894,145503466,89779430,115602176,5398648,198532.494,179558.86,6.01%,6.329113924,1.411950751,0,High operational costs,Hospital is operating under stable conditions.
241322,INTL FALLS MEMORIAL HOSPITAL,INTERNATIONAL FALLS,MN,271,18,18.0,6570,167.15,0.0,28441554,5111210,49577808,32063456,33578546,1195388,104950.3838,118315.3358,3.73%,15.05555556,1.621298235,1,High operational costs,Hospital is operating under stable conditions.
440009,CUMBERLAND MEDICAL CENTER,CROSSVILLE,TN,5088,73,61.0,20951,531.0,0.0,77115172,115933487,186348296,88846138,95560298,-4668469,15156.28381,17461.89819,-5.25%,69.69863014,9.581920904,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
160005,ST. ANTHONY REGIONAL HOSPITAL,CARROLL,IA,1037,142,43.0,11223,311.52,0.0,59998584,25750256,111844182,61151382,75679574,-1182358,57857.84378,58969.51013,-1.93%,7.302816901,3.32883924,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
281315,BRODSTONE MEMORIAL HOSPITAL,SUPERIOR,NE,347,25,25.0,9125,184.5,0.0,34535204,6364089,39801416,34950900,38259220,3870362,99525.08357,100723.0548,11.07%,13.88,1.880758808,0,High operational costs,Hospital is operating under stable conditions.
324013,HAVEN BEHAVIORAL SEN CARE OF ALBUQUR,ALBUQUERQUE,NM,2098,48,48.0,17520,88.0,0.0,12807709,23575796,3381105,12572457,12390036,189035,6104.72307,5992.591516,1.50%,43.70833333,23.84090909,1,High operational costs,Hospital is operating under stable conditions.
330401,ST. CATHERINE OF SIENA MEDICAL CENTE,SMITHTOWN,NY,9815,536,224.0,81760,1159.34,0.0,254581363,706803131,407128527,266096483,292373825,-13230000,25937.9891,27111.2056,-4.97%,18.31156716,8.466023772,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
370240,INTEGRIS COMMUNITY HOSPITAL,OKLAHOMA CITY,OK,415,32,32.0,11680,130.58,0.0,35063731,5026008,283400884,30344410,39842035,-2903199,84490.91807,73119.06024,-9.57%,12.96875,3.17812835,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
380007,LEGACY EMANUEL HOSPITAL & HEALTH CTR,PORTLAND,OR,52683,495,267.0,97722,3981.03,53.14,851428248,1510230448,713609420,1077348373,1253648231,-15919637,16161.34708,20449.63979,-1.48%,106.430303,13.23350992,1,"Low net income, High operational costs, High bed utilization",Hospital is high risk due to financial losses and high operational burden.
380017,LEGACY GOOD SAMARITAN HOSPITAL,PORTLAND,OR,7764,213,149.0,54534,1181.76,42.82,395196637,487098923,585200475,437416130,467234532,18873441,50901.16396,56339.01726,4.31%,36.45070423,6.569861901,0,High operational costs,Hospital is operating under stable conditions.
454157,OCEANS BEHAVIORAL HOSPITAL LUBBOCK,LUBBOCK,TX,442,32,32.0,8608,114.3,0.0,7542023,8019041,651150,3552771,8090371,-4532745,17063.40045,8037.943439,-127.58%,13.8125,3.867016623,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
460054,CACHE VALLEY HOSPITAL,NORTH LOGAN,UT,597,28,28.0,10248,121.27,0.0,31417757,25865685,130719426,34678992,43755772,-8992563,52626.05863,58088.76382,-25.93%,21.32142857,4.922899316,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
114035,RIVERWOODS BEHAVIORAL HEALTH SYSTEM,RIVERDALE,GA,8460,223,223.0,81395,345.76,0.0,40188814,159738840,7652681,44269364,44315764,88271,4750.450827,5232.785343,0.20%,37.93721973,24.46783896,1,High operational costs,Hospital is operating under stable conditions.
182005,COMMONWEALTH REGIONAL SPECIALTY HOSP,BOWLING GREEN,KY,164,16,16.0,5840,44.24,0.0,8001479,20416699,187247,6171827,7645500,-1470300,48789.5061,37633.09146,-23.82%,10.25,3.707052441,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
53044,BAKERSFIELD REHABILITATION HOSPITAL,BAKERSFIELD,CA,694,50,50.0,18300,102.38,0.0,28748410,31556357,0,20690771,25967421,-5284103,41424.2219,29813.79107,-25.54%,13.88,6.778667709,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
141323,MASSAC MEMORIAL HOSPITAL,METROPOLIS,IL,235,25,25.0,9150,184.5,0.0,32900827,3576857,46701309,30644915,34056979,223533,140003.5191,130403.8936,0.73%,9.4,1.273712737,1,High operational costs,Hospital is operating under stable conditions.
171378,NINNESCAH VALLEY HEALTH SYSTEMS,KINGMAN,KS,180,25,25.0,9150,102.89,0.0,17598577,3961746,27109483,16939630,19453288,688516,97769.87222,94109.05556,4.06%,7.2,1.749441151,1,High operational costs,Hospital is operating under stable conditions.
181318,THE MEDICAL CENTER AT FRANKLIN,FRANKLIN,KY,138,25,25.0,9150,107.92,0.0,26568544,20130957,69262446,38317144,29139570,9524074,192525.6812,277660.4638,24.86%,5.52,1.278724981,0,High operational costs,Hospital is operating under stable conditions.
181333,THE MEDICAL CENTER OF ALBANY,ALBANY,KY,283,25,25.0,5150,50.31,0.0,9157698,7043436,25473772,13250470,10417620,3180315,32359.35689,46821.44876,24.00%,11.32,5.62512423,0,High operational costs,Hospital is operating under stable conditions.
271320,CABINET PEAKS MEDICAL CENTER,LIBBY,MT,748,25,25.0,9150,243.77,0.0,39467636,7699064,61661037,46960645,48150374,2807401,52764.21925,62781.61096,5.98%,29.92,3.068466177,0,High operational costs,Hospital is operating under stable conditions.
280003,BRYAN MEDICAL CENTER,LINCOLN,NE,28512,589,430.0,156950,3658.58,21.31,716910119,1565293379,1223839115,828716624,785160392,164305024,25144.15401,29065.53816,19.83%,48.40747029,7.793187521,0,High operational costs,Hospital is operating under stable conditions.
280132,BELLEVUE MEDICAL CENTER,BELLEVUE,NE,4485,71,63.0,22963,460.6,0.0,125969902,212615672,278635281,131388307,107050094,24979526,28086.93467,29295.05173,19.01%,63.16901408,9.737299175,0,High operational costs,Hospital is operating under stable conditions.
363041,TRIHEALTH REHABILITATION HOSPITAL,CINCINNATI,OH,1061,60,60.0,21900,161.26,0.0,25696134,101308045,0,28841251,27790556,1382501,24218.78794,27183.08294,4.79%,17.68333333,6.579436934,1,High operational costs,Hospital is operating under stable conditions.
363046,PAM HEALTH REHAB HOSP OF MIAMISBURG,MIAMISBURG,OH,706,42,42.0,13482,101.84,0.0,17067392,36221331,96745,15068988,18025072,-2944576,24174.7762,21344.17564,-19.54%,16.80952381,6.932443048,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
364057,BLUERIDGE VISTA HEALTH & WELNESS,CINCINNATI,OH,1503,44,44.0,16104,78.53,0.0,10992295,73816342,325377,13559432,11923121,1658179,7313.569528,9021.578177,12.23%,34.15909091,19.13918248,1,High operational costs,Hospital is operating under stable conditions.
454129,GEORGETOWN BEHAVIORAL HEALTH,GEORGETOWN,TX,3933,118,118.0,43070,179.21,0.0,20044909,61502426,2368125,20825529,23662687,-2007953,5096.59522,5295.074752,-9.64%,33.33050847,21.94631996,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
454151,MEDICAL BEHAVIORAL HOSPITAL OF CLEAR,HOUSTON,TX,1496,92,92.0,33580,68.01,0.0,17624218,43641552,0,12799136,16624388,-3800148,11780.89439,8555.572193,-29.69%,16.26086957,21.99676518,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
140043,CGH MEDICAL CENTER,STERLING,IL,3824,95,87.0,31842,1212.7,0.0,188219487,221591632,789242469,272685286,275257773,15138064,49220.57714,71308.9137,5.55%,40.25263158,3.153294302,0,High operational costs,Hospital is operating under stable conditions.
154054,HARSHA BEHAVIORAL CENTER,TERRE HAUTE,IN,2848,81,81.0,29565,150.23,0.0,12402525,23036255,0,17673235,13800199,3931001,4354.819171,6205.489817,22.24%,35.16049383,18.95759835,0,High operational costs,Hospital is operating under stable conditions.
154055,BRENTWOOD SPRINGS,NEWBURGH,IN,2091,48,48.0,17520,112.25,0.0,16323815,37641327,11352887,19192506,16965947,2252631,7806.702535,9178.625538,11.74%,43.5625,18.62806236,1,High operational costs,Hospital is operating under stable conditions.
154067,HENDRICKS BEHAVIORAL HOSPITAL,PLAINFIELD,IN,2849,112,112.0,40880,177.85,0.0,22939689,92112800,8809925,35912314,25388443,10546723,8051.838891,12605.23482,29.37%,25.4375,16.01911723,0,High operational costs,Hospital is operating under stable conditions.
161316,PALMER LUTHERAN HEALTH CENTER,WEST UNION,IA,156,25,25.0,6825,134.79,0.0,30426670,3602735,34073987,27900267,30649917,322337,195042.7564,178847.8654,1.16%,6.24,1.157355887,1,High operational costs,Hospital is operating under stable conditions.
190241,PHYSICIANS MEDICAL CENTER,HOUMA,LA,190,30,30.0,10950,75.56,0.0,17516370,16851197,53289267,16370986,18821820,-2193884,92191.42105,86163.08421,-13.40%,6.333333333,2.514557967,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
264024,LAKELAND REGIONAL HOSPITAL,SPRINGFIELD,MO,1818,206,100.0,36500,253.46,0.0,32311020,103650477,0,43676407,36190269,7659394,17772.83828,24024.42629,17.54%,8.825242718,7.172729425,0,High operational costs,Hospital is operating under stable conditions.
340168,WILMINGTON TREATMENT CENTER INC,WILMINGTON,NC,1014,92,92.0,33580,204.89,0.0,23674124,34480850,53515971,36193540,27568926,8944920,23347.26233,35693.82643,24.71%,11.02173913,4.948997023,0,High operational costs,Hospital is operating under stable conditions.
464012,MARIAN CENTER,SALT LAKE CITY,UT,227,12,12.0,4380,23.69,0.0,3282803,7082856,361568,3749716,3573139,176919,14461.68722,16518.57269,4.72%,18.91666667,9.582102153,1,High operational costs,Hospital is operating under stable conditions.
670135,ALTUS HOUSTON HOSPITAL LP,HOUSTON,TX,5,10,10.0,3650,200.0,0.0,15191179,23758768,90759849,12011839,15986738,-3974899,3038235.8,2402367.8,-33.09%,0.5,0.025,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
30094,ABRAZO ARROWHEAD CAMPUS,GLENDALE,AZ,15201,278,240.0,87983,1170.4,55.63,329021707,2514162305,1813405562,438035011,374143767,66609778,21644.74094,28816.19703,15.21%,54.67985612,12.9878674,0,High operational costs,Hospital is operating under stable conditions.
104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL,HOLLYWOOD,FL,1341,50,50.0,18250,75.06,0.0,8610985,53139396,0,11605488,8755735,3637221,6421.316182,8654.353468,31.34%,26.82,17.86570743,0,High operational costs,Hospital is operating under stable conditions.
141312,ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,IL,353,17,13.0,4758,346.96,0.0,35100700,7125407,88999932,49944866,47218945,6199377,99435.41076,141486.8725,12.41%,20.76470588,1.017408347,0,High operational costs,Hospital is operating under stable conditions.
170199,MINIMALLY INVASIVE SURGERY HOSPITAL,LENEXA,KS,47,9,9.0,3285,49.33,0.0,15512177,15189939,37445326,10785507,18294478,-7487507,330046.3191,229478.8723,-69.42%,5.222222222,0.952767079,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
171354,COMMUNITY HEALTHCARE SYSTEM,ONAGA,KS,364,25,25.0,9150,271.19,0.0,28684842,6138989,39752284,32947314,39471132,-2386784,78804.51099,90514.5989,-7.24%,14.56,1.342232383,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
180128,THREE RIVERS MEDICAL CENTER,LOUISA,KY,1119,84,59.0,21594,173.1,0.0,39352120,82938855,233919415,48483820,41311765,7371703,35167.22073,43327.81055,15.20%,13.32142857,6.464471404,0,High operational costs,Hospital is operating under stable conditions.
254013,OCEANS BEHAVIORAL HOSPITAL TUPELO,TUPELO,MS,468,34,34.0,8806,54.01,0.0,7385493,8435118,48150,4961698,8245235,-3281675,15780.96795,10601.9188,-66.14%,13.76470588,8.665062026,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,2026,43,35.0,12810,670.24,0.0,128220965,44634415,380089227,154000578,163109617,5741725,63287.74186,76012.13129,3.73%,47.11627907,3.022797804,0,High operational costs,Hospital is operating under stable conditions.
291314,SOUTH LYON MEDICAL CENTER,YERINGTON,NV,61,63,14.0,5124,83.76,0.0,17098807,4820762,17368526,13781336,16965435,-285352,280308.3115,225923.541,-2.07%,0.968253968,0.728271251,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
351330,WEST RIVER REGIONAL MEDICAL CENTER,HETTINGER,ND,349,25,25.0,9150,135.88,2.95,24891057,5936155,24006503,27011111,29327579,-362571,71321.08023,77395.73352,-1.34%,13.96,2.568442744,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
454144,WOODLAND SPRINGS,CONROE,TX,3042,96,96.0,35040,170.68,0.0,27071771,72285288,12926771,26257755,26711993,-421550,8899.333005,8631.740631,-1.61%,31.6875,17.82282634,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
670319,TRINITY REGIONAL HOSPITAL SACHSE,SACHSE,TX,183,32,28.0,12080,122.05,0.0,44221449,8975890,46906815,10589574,99542426,-33946974,241647.2623,57866.52459,-320.57%,5.71875,1.499385498,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
50194,WATSONVILLE COMMUNITY HOSPTIAL,WATSONVILLE,CA,3458,106,90.0,32850,475.57,0.0,129084250,353424021,641161193,133564807,144973491,-6323258,37329.16426,38624.87189,-4.73%,32.62264151,7.271274471,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
124001,SUTTER PACIFIC KAHI MOHALA HOSP,EWA BEACH,HI,312,88,88.0,32120,166.6,0.0,17823194,15915959,0,21649968,25823023,-3780130,57125.62179,69390.92308,-17.46%,3.545454545,1.8727491,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
154059,SYCAMORE SPRINGS,LAFAYETTE,IN,2354,48,48.0,17520,115.48,0.0,16646012,42271507,17110912,21027581,16863236,4179501,7071.372982,8932.702209,19.88%,49.04166667,20.38448216,0,High operational costs,Hospital is operating under stable conditions.
171319,HOLTON COMMUNITY HOSPITAL,HOLTON,KS,263,14,14.0,5124,120.11,0.0,25328407,3656895,36814991,25307759,28610702,-492436,96305.73004,96227.22053,-1.95%,18.78571429,2.189659479,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
171353,PHILLIPS COUNTY HOSPITAL,PHILLIPSBURG,KS,213,25,25.0,9150,86.88,0.0,18117019,4347301,14455057,16960625,20089754,-1070361,85056.42723,79627.34742,-6.31%,8.52,2.451657459,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
171375,MITCHELL CO HOSP HEALTH SYSTEMS,BELOIT,KS,635,53,13.0,4758,200.81,0.0,27754564,17440345,30656637,28598706,29831307,-48368,43707.9748,45037.33228,-0.17%,11.98113208,3.162193118,1,"Low net income, High operational costs",Hospital is high risk due to financial losses and high operational burden.
230217,OAKLAWN HOSPITAL,MARSHALL,MI,3215,78,66.0,24156,937.01,0.0,133371281,113347444,414547067,173610867,178698575,11606464,41484.06874,54000.26967,6.69%,41.21794872,3.431126669,0,High operational costs,Hospital is operating under stable conditions.
